Date,Open,High,Low,Close,Adj Close,Volume
2011-01-20,65.000000,66.400002,64.500000,64.550003,60.437206,379169
2011-01-21,64.250000,65.400002,63.549999,64.449997,60.343575,350275
2011-01-24,65.199997,65.199997,63.750000,64.150002,60.062695,227970
2011-01-25,64.500000,65.150002,63.500000,64.000000,59.922241,288854
2011-01-26,64.150002,65.849998,63.700001,65.400002,61.233051,280471
2011-01-27,64.800003,66.900002,64.800003,66.849998,62.590660,242655
2011-01-28,67.000000,67.449997,66.000000,66.599998,62.356586,283337
2011-01-31,66.000000,66.250000,64.800003,66.099998,61.888454,619507
2011-02-01,66.500000,67.349998,65.599998,67.300003,63.011997,271913
2011-02-02,68.400002,68.849998,65.099998,65.099998,60.952160,600454
2011-02-03,65.949997,66.550003,65.000000,66.199997,61.982071,266679
2011-02-04,64.199997,65.000000,62.700001,62.900002,58.892338,3346683
2011-02-07,63.200001,63.900002,62.950001,63.349998,59.313660,462104
2011-02-08,63.549999,63.549999,62.500000,62.799999,58.798706,517375
2011-02-09,63.000000,63.000000,62.400002,62.599998,58.611443,234115
2011-02-10,62.750000,62.750000,60.900002,61.650002,57.721977,316718
2011-02-11,62.099998,62.400002,61.000000,62.400002,58.424187,384005
2011-02-14,62.400002,63.000000,62.049999,62.049999,58.096493,191651
2011-02-15,62.549999,62.750000,61.549999,61.650002,57.721977,356698
2011-02-16,62.400002,63.000000,61.849998,62.950001,58.939152,302596
2011-02-17,62.950001,63.200001,61.500000,61.500000,57.581532,328777
2011-02-18,61.599998,62.250000,61.599998,62.000000,58.049683,381655
2011-02-21,61.500000,61.750000,60.750000,60.750000,56.879326,294968
2011-02-22,60.299999,61.599998,60.200001,61.299999,57.394276,216603
2011-02-23,60.849998,61.000000,60.150002,60.299999,56.457996,431412
2011-02-24,60.000000,60.700001,59.500000,60.299999,56.457996,1900817
2011-02-25,60.599998,60.799999,60.049999,60.500000,56.645248,1929247
2011-02-28,60.599998,61.750000,60.049999,61.650002,57.721977,2072693
2011-03-01,62.000000,62.400002,61.349998,61.700001,57.768795,330710
2011-03-02,61.700001,61.700001,60.099998,60.150002,56.317554,566677
2011-03-03,60.750000,60.750000,59.299999,59.500000,55.708958,689489
2011-03-04,59.950001,60.150002,59.000000,59.049999,55.287636,491445
2011-03-07,59.049999,60.000000,58.299999,59.650002,55.849411,419525
2011-03-08,59.950001,60.500000,59.599998,59.700001,55.896217,493038
2011-03-09,59.900002,60.400002,59.700001,59.700001,55.896217,352579
2011-03-10,59.750000,60.000000,59.150002,59.299999,55.521706,264876
2011-03-11,59.000000,59.349998,58.599998,58.650002,54.913124,655237
2011-03-14,58.450001,58.900002,57.799999,57.950001,54.257729,458723
2011-03-15,57.049999,57.049999,54.900002,55.700001,52.151081,1075157
2011-03-16,56.349998,56.349998,54.000000,54.150002,50.699841,1314014
2011-03-17,54.250000,55.299999,54.049999,55.000000,51.495686,669353
2011-03-18,56.000000,57.650002,56.000000,57.049999,53.415066,1045177
2011-03-21,57.700001,58.150002,57.250000,57.549999,53.883209,448560
2011-03-22,57.799999,58.650002,57.450001,57.700001,54.023659,581045
2011-03-23,57.700001,58.099998,57.200001,57.849998,54.164085,242702
2011-03-24,58.400002,58.599998,57.750000,58.049999,54.351353,286383
2011-03-25,56.750000,56.900002,56.250000,56.250000,52.930458,578156
2011-03-28,56.299999,57.549999,56.049999,57.400002,54.012600,474328
2011-03-29,57.150002,57.599998,56.900002,57.250000,53.871449,429974
2011-03-30,57.349998,58.049999,57.349998,57.950001,54.530144,490896
2011-03-31,58.000000,58.150002,57.500000,57.750000,54.341938,259075
2011-04-01,58.000000,58.549999,57.549999,58.450001,55.000637,456818
2011-04-04,58.500000,58.799999,58.099998,58.299999,54.859486,142341
2011-04-05,58.049999,58.299999,57.799999,58.099998,54.671284,238974
2011-04-06,58.099998,58.799999,57.599998,58.599998,55.141781,263944
2011-04-07,58.799999,59.599998,58.000000,59.349998,55.847519,684256
2011-04-08,59.400002,59.950001,59.349998,59.599998,56.082764,473638
2011-04-11,59.900002,60.150002,59.250000,59.299999,55.800468,145710
2011-04-12,59.099998,59.150002,58.549999,58.849998,55.377026,215500
2011-04-13,59.400002,60.750000,59.200001,60.250000,56.694405,767834
2011-04-14,59.849998,60.150002,59.150002,59.450001,55.941616,236448
2011-04-15,60.099998,60.099998,58.849998,59.200001,55.706379,456970
2011-04-18,59.750000,59.750000,58.000000,58.000000,54.577187,219784
2011-04-19,58.049999,58.750000,57.849998,58.250000,54.812439,232781
2011-04-20,58.200001,59.750000,58.200001,59.599998,56.082764,181593
2011-04-26,60.000000,60.000000,59.000000,59.049999,55.565228,182493
2011-04-27,59.250000,59.250000,57.349998,57.400002,54.012600,571947
2011-04-28,58.799999,58.799999,56.599998,57.450001,54.059650,617746
2011-04-29,57.900002,58.099998,57.000000,57.650002,54.247841,425737
2011-05-02,57.549999,58.150002,57.400002,57.750000,54.341938,411810
2011-05-03,57.849998,58.000000,56.500000,56.849998,53.495052,537305
2011-05-04,57.400002,57.500000,56.049999,56.349998,53.024563,348268
2011-05-05,56.900002,57.450001,56.049999,56.849998,53.495052,363592
2011-05-06,57.000000,57.950001,56.500000,57.650002,54.247841,278104
2011-05-09,57.849998,57.849998,56.799999,57.049999,53.683250,1535077
2011-05-10,57.400002,58.000000,57.000000,57.750000,54.341938,576371
2011-05-11,57.400002,58.500000,57.400002,58.349998,54.906528,224964
2011-05-12,57.650002,58.599998,57.650002,58.150002,54.718338,350799
2011-05-13,58.799999,58.950001,58.349998,58.799999,55.329979,309934
2011-05-16,58.650002,58.650002,57.650002,58.549999,55.094734,189440
2011-05-17,58.500000,59.099998,58.299999,58.450001,55.000637,308248
2011-05-18,58.599998,58.700001,58.200001,58.450001,55.000637,299802
2011-05-19,58.400002,59.400002,58.250000,58.900002,55.424076,353628
2011-05-23,58.500000,58.799999,57.650002,57.700001,54.294899,253407
2011-05-24,58.000000,58.549999,57.950001,57.950001,54.530144,163424
2011-05-25,58.000000,59.599998,57.099998,59.400002,55.894573,400814
2011-05-26,59.400002,60.299999,59.250000,59.450001,55.941616,602258
2011-05-27,59.849998,60.500000,59.150002,59.250000,55.753422,356976
2011-05-30,59.500000,60.000000,59.200001,59.549999,56.035717,177413
2011-05-31,60.000000,60.549999,60.000000,60.250000,56.694405,431433
2011-06-01,60.200001,61.200001,60.150002,60.299999,56.741459,932436
2011-06-06,58.650002,59.250000,58.650002,58.900002,55.424076,165637
2011-06-07,58.799999,59.450001,58.650002,59.000000,55.518181,222050
2011-06-08,58.799999,58.799999,57.250000,57.400002,54.012600,364622
2011-06-09,57.099998,57.349998,56.299999,57.099998,53.730301,343840
2011-06-10,57.450001,57.450001,56.049999,56.049999,52.742268,272376
2011-06-14,56.000000,56.750000,55.900002,56.349998,53.024563,262165
2011-06-15,56.349998,56.349998,54.500000,54.650002,51.424881,224144
2011-06-16,54.500000,54.500000,53.299999,54.250000,51.048496,558667
2011-06-17,54.250000,55.500000,53.599998,55.049999,51.801277,918967
2011-06-20,54.549999,54.549999,53.799999,54.200001,51.001438,505312
2011-06-21,54.049999,55.500000,54.000000,54.950001,51.707184,306627
2011-06-22,55.349998,55.349998,53.950001,54.150002,50.954395,341414
2011-06-23,54.150002,54.150002,52.599998,52.750000,49.637012,268208
2011-06-24,53.099998,53.599998,52.599998,52.799999,49.684063,442519
2011-06-27,52.700001,52.799999,51.349998,51.950001,48.884224,413686
2011-06-28,51.950001,52.849998,51.700001,52.450001,49.354721,387761
2011-06-29,53.000000,54.450001,52.650002,54.049999,50.860298,589757
2011-06-30,54.500000,55.299999,54.450001,55.200001,51.942429,211526
2011-07-01,55.349998,57.000000,55.049999,56.799999,53.448006,466635
2011-07-04,57.000000,57.150002,56.450001,57.049999,53.683250,494991
2011-07-05,57.000000,57.500000,56.599998,57.200001,53.824402,295728
2011-07-06,57.000000,57.150002,55.799999,56.450001,53.118664,326761
2011-07-07,56.200001,57.799999,56.200001,57.150002,53.777359,374407
2011-07-08,57.299999,57.650002,56.000000,56.049999,52.742268,214504
2011-07-11,55.849998,56.000000,54.700001,54.799999,51.566036,132681
2011-07-12,54.200001,54.200001,52.750000,53.349998,50.201603,537202
2011-07-13,53.950001,54.150002,53.049999,53.650002,50.483898,512419
2011-07-14,53.700001,53.900002,51.849998,52.200001,49.119473,529754
2011-07-15,52.700001,52.750000,51.700001,52.200001,49.119473,401679
2011-07-18,52.750000,52.750000,50.400002,50.400002,47.425697,209293
2011-07-19,52.500000,54.150002,50.900002,54.150002,50.954395,658086
2011-07-20,54.099998,55.349998,54.000000,55.299999,52.036526,321887
2011-07-21,55.700001,56.650002,54.400002,56.250000,52.930458,488287
2011-07-22,57.000000,57.349998,55.150002,56.000000,52.695221,429366
2011-07-25,55.950001,56.049999,55.049999,55.400002,52.130627,134720
2011-07-26,55.500000,55.900002,54.849998,54.849998,51.613079,151591
2011-07-27,54.500000,55.299999,54.250000,54.750000,51.518986,171259
2011-07-28,54.000000,55.450001,54.000000,55.000000,51.754234,154256
2011-07-29,54.900002,55.150002,54.200001,55.150002,51.895382,370156
2011-08-01,55.950001,56.500000,54.000000,54.000000,50.813240,347063
2011-08-02,54.099998,54.500000,53.000000,53.000000,49.872257,422140
2011-08-03,52.299999,52.400002,50.049999,50.650002,47.660942,648748
2011-08-04,51.400002,51.400002,48.090000,48.240002,45.393169,1672873
2011-08-05,44.000000,48.970001,44.000000,48.150002,45.308479,1252571
2011-08-08,45.009998,48.750000,45.009998,46.240002,43.511196,912802
2011-08-09,45.669998,47.450001,43.599998,45.810001,43.106567,1519153
2011-08-10,47.599998,47.599998,44.230000,44.790001,42.146767,762926
2011-08-11,46.000000,46.540001,43.680000,45.919998,43.210075,1313353
2011-08-12,46.500000,47.630001,45.000000,47.099998,44.320442,830883
2011-08-15,48.900002,48.900002,46.759998,47.880001,45.054409,713925
2011-08-16,48.080002,48.080002,46.500000,47.410000,44.612144,289788
2011-08-17,47.000000,48.610001,46.770000,48.119999,45.280247,204071
2011-08-18,48.000000,48.000000,43.930000,44.450001,41.826828,400989
2011-08-19,44.450001,44.450001,41.799999,43.490002,40.923489,854852
2011-08-22,43.060001,44.849998,42.689999,43.849998,41.262234,329335
2011-08-23,44.630001,45.450001,44.630001,45.000000,42.344376,868610
2011-08-24,45.790001,46.990002,44.820000,46.200001,43.473557,689161
2011-08-25,47.080002,47.139999,45.799999,46.180000,43.454735,604575
2011-08-26,46.480000,46.480000,44.779999,45.200001,42.532566,352002
2011-08-29,46.840000,47.090000,45.660000,47.040001,44.263981,287559
2011-08-30,47.610001,47.610001,46.020000,46.599998,43.849949,282705
2011-08-31,46.750000,48.099998,46.750000,47.919998,45.092049,307673
2011-09-01,48.150002,48.910000,47.220001,47.980000,45.148510,377064
2011-09-02,47.860001,47.860001,46.560001,46.689999,43.934635,219466
2011-09-05,46.099998,46.290001,44.090000,44.220001,41.610409,218749
2011-09-06,44.299999,44.860001,43.459999,43.830002,41.243423,301883
2011-09-07,45.459999,45.790001,44.779999,45.369999,42.692535,325596
2011-09-08,45.310001,46.770000,45.290001,46.080002,43.360638,259567
2011-09-09,45.980000,46.000000,44.099998,44.380001,41.760960,184076
2011-09-12,43.180000,43.180000,41.340000,41.380001,38.938004,904017
2011-09-13,42.299999,42.330002,40.060001,41.990002,39.512009,683629
2011-09-14,42.189999,42.189999,40.930000,41.160000,38.730980,440155
2011-09-15,41.799999,44.480000,41.250000,43.869999,41.281055,856582
2011-09-16,44.340000,46.000000,44.340000,44.849998,42.203220,751157
2011-09-19,44.750000,44.750000,42.270000,42.369999,39.869579,503795
2011-09-20,42.000000,43.299999,42.000000,43.279999,40.725872,203639
2011-09-21,43.000000,44.040001,42.970001,43.220001,40.669422,167520
2011-09-22,42.990002,42.990002,40.099998,40.419998,38.034653,1029378
2011-09-23,40.400002,40.689999,38.500000,40.500000,38.109936,763075
2011-09-26,40.000000,42.500000,39.669998,41.549999,39.097969,719615
2011-09-27,43.000000,45.919998,43.000000,45.750000,43.050110,967959
2011-09-28,45.580002,46.849998,45.250000,45.310001,42.636082,833394
2011-09-29,45.500000,47.029999,44.810001,46.540001,43.793491,758343
2011-09-30,46.500000,46.549999,44.500000,45.009998,42.353783,509222
2011-10-03,44.490002,46.099998,43.720001,45.650002,42.956013,223557
2011-10-04,45.500000,45.500000,42.000000,42.750000,40.227154,459811
2011-10-05,43.509998,44.509998,43.110001,44.509998,41.883286,414102
2011-10-06,44.750000,45.959999,44.099998,44.889999,42.240864,371938
2011-10-07,45.959999,46.529999,45.250000,45.560001,42.871326,690503
2011-10-10,45.560001,48.099998,45.560001,48.099998,45.261425,387303
2011-10-11,48.209999,48.500000,47.240002,48.070000,45.233192,643013
2011-10-12,48.200001,49.209999,47.130001,48.750000,45.873070,508086
2011-10-13,48.990002,49.299999,46.570000,46.570000,43.821716,382959
2011-10-14,46.580002,47.889999,46.049999,47.250000,44.461586,471152
2011-10-17,47.889999,48.139999,45.169998,45.450001,42.767815,365716
2011-10-18,46.000000,46.029999,44.259998,45.820000,43.115982,494717
2011-10-19,45.799999,47.049999,45.000000,46.500000,43.755852,395066
2011-10-20,45.500000,46.709999,45.119999,45.119999,42.457291,359994
2011-10-21,45.279999,47.180000,45.279999,47.099998,44.320442,415338
2011-10-24,47.500000,48.450001,47.099998,47.799999,44.979134,365002
2011-10-25,47.639999,48.139999,46.869999,47.150002,44.367489,544417
2011-10-26,47.570000,48.650002,47.049999,47.270000,44.480415,905549
2011-10-27,49.000000,52.299999,49.000000,51.650002,48.601929,1234480
2011-10-28,53.000000,53.000000,51.000000,51.799999,48.743073,672711
2011-10-31,51.000000,51.150002,49.400002,49.529999,46.607033,349840
2011-11-01,48.590000,48.590000,45.459999,45.689999,42.993652,703040
2011-11-02,46.990002,46.990002,45.200001,46.040001,43.322998,763939
2011-11-03,45.720001,48.080002,45.070000,46.349998,43.614700,662270
2011-11-04,46.509998,47.610001,45.549999,45.820000,43.115982,1577553
2011-11-07,45.459999,47.119999,45.450001,46.070000,43.351231,337491
2011-11-08,46.200001,47.020000,46.119999,46.250000,43.520599,374710
2011-11-09,46.799999,46.799999,43.619999,44.000000,41.403385,998562
2011-11-10,43.560001,45.000000,42.990002,43.869999,41.281055,514698
2011-11-11,44.320000,45.599998,44.029999,45.590000,42.899555,517923
2011-11-14,45.990002,46.340000,44.500000,44.639999,42.005619,731082
2011-11-15,44.639999,44.639999,43.099998,44.009998,41.412792,994311
2011-11-16,44.000000,44.450001,43.160000,43.570000,40.998764,595340
2011-11-17,43.340000,43.939999,42.700001,43.439999,40.876434,735800
2011-11-18,43.200001,43.320000,42.500000,42.980000,40.443573,478629
2011-11-21,43.099998,43.099998,41.119999,41.150002,38.721573,619923
2011-11-22,41.160000,41.580002,39.910000,40.000000,37.639442,1277373
2011-11-23,39.900002,41.049999,39.570000,39.799999,37.451244,623996
2011-11-24,40.209999,40.360001,38.509998,38.750000,36.463211,914177
2011-11-25,38.950001,39.099998,37.599998,38.360001,36.096226,1677194
2011-11-28,39.299999,40.939999,38.869999,40.650002,38.251083,958207
2011-11-29,41.139999,41.139999,39.619999,40.669998,38.269897,620394
2011-11-30,40.500000,44.250000,40.110001,44.250000,41.638638,1529538
2011-12-01,44.400002,44.400002,42.790001,42.790001,40.264793,948148
2011-12-02,43.299999,44.360001,43.099998,44.270000,41.657448,928226
2011-12-05,44.730000,45.900002,44.310001,45.540001,42.852505,696824
2011-12-06,44.700001,45.509998,44.650002,44.970001,42.316139,554207
2011-12-07,45.279999,45.900002,43.630001,44.099998,41.497478,712543
2011-12-08,44.500000,44.810001,42.750000,43.000000,40.462399,607429
2011-12-09,42.000000,43.830002,42.000000,43.400002,40.838791,486851
2011-12-12,43.270000,43.340000,41.549999,41.680000,39.220295,557327
2011-12-13,42.009998,43.230000,40.810001,42.389999,39.888401,532284
2011-12-14,42.250000,42.310001,41.220001,41.220001,38.787441,459514
2011-12-15,41.500000,41.820000,40.750000,40.970001,38.552200,403111
2011-12-16,41.119999,41.869999,40.689999,40.689999,38.288723,703058
2011-12-19,40.849998,42.099998,40.730000,41.380001,38.938004,777789
2011-12-20,41.279999,43.500000,40.910000,43.349998,40.791744,733554
2011-12-21,43.770000,44.869999,43.029999,43.389999,40.829380,876053
2011-12-22,43.410000,44.299999,43.410000,44.110001,41.506893,660226
2011-12-23,44.430000,44.880001,44.200001,44.549999,41.920925,312069
2011-12-27,44.500000,44.939999,43.799999,44.029999,41.431618,180713
2011-12-28,43.500000,44.340000,43.439999,43.500000,40.932896,209492
2011-12-29,43.599998,43.779999,43.410000,43.720001,41.139912,276139
2011-12-30,43.980000,44.290001,43.779999,44.060001,41.459843,455286
2012-01-02,44.689999,45.669998,44.189999,45.430000,42.749001,474569
2012-01-03,45.610001,46.209999,45.130001,46.209999,43.482964,1247752
2012-01-04,46.000000,46.360001,45.549999,45.799999,43.097157,622502
2012-01-05,45.599998,45.880001,45.230000,45.380001,42.701950,516220
2012-01-06,45.599998,45.689999,45.209999,45.330002,42.654900,106530
2012-01-09,45.090000,45.299999,44.389999,44.650002,42.015026,862224
2012-01-10,45.099998,45.709999,44.939999,45.340000,42.664307,722705
2012-01-11,45.720001,45.720001,44.689999,44.740002,42.099716,603514
2012-01-12,45.130001,46.299999,44.820000,45.160000,42.494923,1066910
2012-01-13,45.250000,45.900002,44.220001,44.840000,42.193810,726428
2012-01-16,44.310001,45.919998,44.310001,45.919998,43.210075,392942
2012-01-17,46.410000,46.689999,46.020000,46.220001,43.492374,897472
2012-01-18,46.400002,47.049999,46.000000,46.660000,43.906406,641153
2012-01-19,46.750000,48.439999,46.400002,47.540001,44.734470,1209302
2012-01-20,47.799999,47.930000,47.320000,47.830002,45.007366,604911
2012-01-23,48.599998,48.599998,47.080002,48.099998,45.261425,1700284
2012-01-24,49.000000,49.000000,47.240002,48.130001,45.289658,1250605
2012-01-25,48.400002,49.000000,47.419998,47.880001,45.054409,1104990
2012-01-26,48.799999,49.619999,48.400002,49.259998,46.352970,1028038
2012-01-27,49.209999,49.439999,48.599998,48.970001,46.080090,711823
2012-01-30,48.500000,48.500000,46.959999,47.799999,44.979134,794889
2012-01-31,48.250000,48.250000,47.250000,47.410000,44.612144,646964
2012-02-01,47.599998,49.950001,47.599998,49.700001,46.767006,852511
2012-02-02,49.980000,50.650002,49.349998,50.450001,47.472740,1339342
2012-02-03,50.150002,51.500000,49.869999,51.250000,48.225536,834496
2012-02-06,51.450001,51.450001,50.000000,50.650002,47.660942,472227
2012-02-07,51.250000,51.250000,50.099998,50.750000,47.755043,367825
2012-02-08,51.349998,52.450001,51.349998,52.250000,49.166519,576518
2012-02-09,52.250000,53.250000,51.900002,52.549999,49.448814,671431
2012-02-10,52.450001,52.450001,50.650002,51.500000,48.460781,1142042
2012-02-13,52.000000,52.799999,51.849998,52.000000,48.931274,562690
2012-02-14,52.200001,52.549999,51.150002,51.299999,48.272587,821540
2012-02-15,51.799999,53.000000,51.799999,52.150002,49.072418,1118289
2012-02-16,51.950001,52.849998,51.450001,52.700001,49.589970,737432
2012-02-17,53.200001,53.950001,53.150002,53.450001,50.295700,841099
2012-02-20,53.950001,54.900002,53.700001,54.900002,51.660133,542583
2012-02-21,54.750000,55.000000,54.099998,54.450001,51.236691,529439
2012-02-22,54.200001,54.750000,53.549999,53.849998,50.672100,542457
2012-02-23,53.849998,53.900002,52.400002,52.900002,49.778160,3958566
2012-02-24,53.200001,53.750000,52.549999,53.000000,49.872257,1472372
2012-02-27,52.950001,53.150002,52.349998,52.849998,49.731110,650269
2012-02-28,53.000000,54.049999,53.000000,53.450001,50.295700,490015
2012-02-29,54.000000,54.549999,53.700001,54.000000,50.813240,1006565
2012-03-01,54.500000,54.549999,53.200001,54.250000,51.048496,544387
2012-03-02,54.500000,54.599998,53.950001,54.400002,51.189640,497737
2012-03-05,54.500000,54.549999,53.549999,53.549999,50.389797,425584
2012-03-06,53.500000,53.650002,51.049999,51.400002,48.366680,1046942
2012-03-07,51.349998,51.900002,51.000000,51.400002,48.366680,460994
2012-03-08,51.750000,53.000000,51.750000,52.500000,49.401760,428806
2012-03-09,53.450001,53.650002,52.599998,53.049999,49.919312,362480
2012-03-12,53.400002,53.400002,52.250000,52.349998,49.260616,307270
2012-03-13,53.000000,54.049999,53.000000,53.900002,50.719147,534648
2012-03-14,54.500000,55.400002,54.500000,55.049999,51.801277,1493396
2012-03-15,55.150002,55.500000,54.599998,55.250000,51.989479,717823
2012-03-16,55.750000,56.099998,55.349998,55.599998,52.318821,1062221
2012-03-19,56.000000,56.000000,54.799999,55.250000,51.989479,566035
2012-03-20,55.400002,55.400002,54.700001,55.000000,51.754234,317661
2012-03-21,55.000000,55.700001,53.700001,54.049999,50.860298,497044
2012-03-22,54.000000,54.099998,52.549999,52.650002,49.542919,1134820
2012-03-23,51.250000,51.799999,50.400002,51.200001,48.417583,721684
2012-03-26,51.450001,51.849998,50.500000,51.750000,48.937691,450601
2012-03-27,52.000000,52.250000,50.849998,50.849998,48.086601,423862
2012-03-28,51.150002,51.549999,50.250000,50.400002,47.661060,506531
2012-03-29,50.349998,51.299999,49.160000,49.230000,46.554638,497845
2012-03-30,50.099998,50.900002,49.930000,50.500000,47.755627,538096
2012-04-02,50.500000,50.849998,49.430000,50.799999,48.039314,559668
2012-04-03,51.000000,51.250000,50.150002,50.500000,47.755627,435847
2012-04-04,49.970001,50.150002,47.889999,48.049999,45.438766,1031710
2012-04-10,47.590000,47.759998,46.500000,46.500000,43.973003,1303652
2012-04-11,46.500000,47.580002,46.250000,46.910000,44.360714,755576
2012-04-12,47.470001,47.590000,46.099998,47.549999,44.965939,907286
2012-04-13,47.599998,47.680000,46.639999,47.000000,44.445824,538653
2012-04-16,46.869999,47.660000,46.459999,47.099998,44.540386,561868
2012-04-17,47.349998,48.990002,47.080002,48.959999,46.299313,710605
2012-04-18,49.049999,49.049999,47.290001,47.770000,45.173985,1555209
2012-04-19,48.380001,48.849998,47.779999,48.139999,45.523876,818882
2012-04-20,48.000000,48.750000,47.700001,48.630001,45.987251,765279
2012-04-23,48.849998,48.849998,45.720001,45.779999,43.292130,1863797
2012-04-24,47.500000,47.750000,46.650002,47.500000,44.918655,1635545
2012-04-25,48.009998,49.020000,47.950001,48.619999,45.977791,956146
2012-04-26,49.000000,49.599998,47.490002,47.799999,45.202354,992248
2012-04-27,47.900002,49.020000,47.020000,48.630001,45.987251,1091808
2012-04-30,49.000000,49.599998,48.590000,48.939999,46.280399,431596
2012-05-01,48.810001,49.349998,48.799999,49.250000,46.573551,133278
2012-05-02,49.750000,50.599998,48.299999,48.959999,46.299313,1270350
2012-05-03,49.099998,49.980000,48.599998,49.099998,46.431702,549223
2012-05-07,47.630001,47.810001,46.860001,47.610001,45.022678,780555
2012-05-08,47.849998,48.299999,47.139999,47.470001,44.890285,373326
2012-05-09,47.480000,48.299999,46.810001,47.150002,44.587677,668051
2012-05-10,47.660000,47.990002,46.810001,47.650002,45.060505,434134
2012-05-11,47.840000,47.840000,46.500000,47.299999,44.729523,501994
2012-05-14,47.180000,47.189999,45.240002,45.689999,43.207016,744373
2012-05-15,45.660000,46.360001,44.759998,44.959999,42.516693,586426
2012-05-16,44.500000,44.919998,43.820000,44.459999,42.043858,739393
2012-05-21,43.169998,43.389999,42.000000,43.270000,40.918533,1277822
2012-05-22,43.599998,45.310001,43.490002,45.220001,42.762562,755285
2012-05-23,44.900002,44.900002,44.080002,44.139999,41.741253,437667
2012-05-24,44.740002,45.299999,44.279999,45.099998,42.649082,680490
2012-05-25,44.990002,45.630001,44.730000,45.150002,42.696369,403963
2012-05-29,45.500000,45.500000,44.259998,44.970001,42.526150,556769
2012-05-30,45.000000,45.360001,44.070000,44.450001,42.034409,603372
2012-05-31,44.509998,45.000000,43.930000,44.259998,41.854729,248223
2012-06-01,44.720001,44.720001,42.900002,43.360001,41.003635,799981
2012-06-04,42.930000,44.160000,42.930000,43.820000,41.438637,287451
2012-06-06,44.700001,44.889999,44.340000,44.799999,42.365379,300500
2012-06-07,45.500000,46.610001,45.400002,45.799999,43.311039,1044460
2012-06-08,45.029999,46.169998,44.709999,46.169998,43.660931,984164
2012-06-11,47.549999,47.900002,46.509998,46.509998,43.982456,727951
2012-06-12,46.720001,47.009998,46.029999,46.820000,44.275604,671213
2012-06-13,47.400002,47.639999,46.599998,47.200001,44.634956,924639
2012-06-14,47.000000,47.360001,46.209999,46.840000,44.294525,526197
2012-06-15,47.320000,47.330002,46.759998,47.169998,44.606586,863489
2012-06-18,47.820000,48.150002,46.900002,47.259998,44.691704,492824
2012-06-19,47.490002,48.700001,47.049999,48.439999,45.807571,442220
2012-06-20,48.590000,48.950001,48.200001,48.950001,46.289856,305664
2012-06-21,48.889999,48.959999,48.310001,48.840000,46.185837,494570
2012-06-22,47.639999,48.220001,47.549999,48.070000,45.457680,184958
2012-06-25,47.889999,48.310001,47.500000,47.500000,44.918655,225784
2012-06-26,48.200001,48.200001,46.900002,47.070000,44.512028,548542
2012-06-27,47.610001,48.459999,47.450001,48.270000,45.646809,598949
2012-06-28,48.450001,48.529999,47.000000,47.020000,44.464745,1242569
2012-06-29,49.400002,50.400002,49.130001,50.000000,47.282795,1194067
2012-07-02,50.150002,51.500000,50.150002,50.900002,48.133888,785453
2012-07-03,51.250000,52.099998,51.150002,51.400002,48.606712,371240
2012-07-04,51.450001,52.349998,51.200001,52.200001,49.363239,469644
2012-07-05,52.099998,53.150002,51.750000,52.400002,49.552372,840821
2012-07-06,51.950001,52.250000,51.450001,51.900002,49.079540,457054
2012-07-09,51.500000,51.700001,51.150002,51.400002,48.606712,182566
2012-07-10,51.400002,52.299999,51.099998,51.900002,49.079540,773106
2012-07-11,51.900002,52.599998,51.549999,52.299999,49.457802,534862
2012-07-12,52.299999,52.299999,51.200001,51.299999,48.512146,205375
2012-07-13,51.650002,52.250000,51.549999,52.150002,49.315956,347383
2012-07-16,52.200001,53.349998,52.200001,52.750000,49.883350,571521
2012-07-17,52.799999,53.400002,52.349998,53.049999,50.167042,762984
2012-07-18,53.799999,55.250000,53.349998,54.099998,51.159985,1498138
2012-07-19,54.500000,55.349998,54.150002,55.250000,52.247486,780312
2012-07-20,55.349998,55.349998,53.849998,54.150002,51.207264,616560
2012-07-23,53.799999,53.799999,52.200001,52.700001,49.836067,772358
2012-07-24,52.700001,53.799999,52.700001,53.150002,50.261620,410925
2012-07-25,53.150002,53.849998,52.650002,53.099998,50.214329,476486
2012-07-26,52.950001,55.349998,52.799999,54.700001,51.727379,813235
2012-07-27,54.900002,55.450001,54.250000,55.299999,52.294769,665429
2012-07-30,55.500000,56.950001,55.500000,56.900002,53.807823,1326463
2012-07-31,56.500000,57.349998,56.250000,56.650002,53.571404,987847
2012-08-01,56.650002,57.099998,56.450001,56.650002,53.571404,428148
2012-08-02,56.849998,57.750000,55.750000,56.750000,53.665977,880913
2012-08-03,56.250000,57.900002,56.250000,57.700001,54.564350,417669
2012-08-06,57.500000,57.650002,56.849998,57.200001,54.091518,543747
2012-08-07,57.299999,57.299999,55.700001,56.450001,53.382275,1417935
2012-08-08,56.500000,57.799999,56.299999,57.700001,54.564350,842474
2012-08-09,58.000000,58.349998,57.700001,58.349998,55.179024,1258176
2012-08-10,58.000000,58.000000,57.099998,57.849998,54.706192,580280
2012-08-13,58.000000,58.299999,57.349998,57.400002,54.280655,410119
2012-08-14,57.799999,58.099998,57.549999,57.650002,54.517067,627506
2012-08-15,57.650002,58.200001,57.599998,58.000000,54.848038,389780
2012-08-16,57.849998,58.049999,57.400002,57.549999,54.422497,321746
2012-08-17,57.799999,58.299999,57.400002,58.250000,55.084457,577465
2012-08-20,58.299999,58.599998,57.400002,57.750000,54.611626,583749
